Дата,UserID,Продукт,Количество,Цена
2024-03-29,user85,cucumber,6,105.3
2024-04-11,user90,potato,4,73.79
2024-04-15,user75,banana,1,68.08
2024-09-06,user92,potato,4,116.74
2024-03-22,user77,cucumber,2,105.01
2024-06-06,user89,potato,6,58.57
2024-04-23,user74,potato,2,108.1
2024-06-22,user78,potato,7,76.56
2024-04-14,user33,potato,8,101.69
2024-09-13,user74,potato,4,109.74
2024-10-02,user41,banana,5,94.62
2024-06-19,user62,potato,5,50.54
2024-09-06,user20,potato,7,112.05
2024-02-22,user27,kiwi,1,85.38
2024-04-01,user49,apple,7,108.42
2024-01-05,user96,kiwi,7,109.66
2024-09-26,user82,cucumber,10,114.54
2024-09-26,user34,kiwi,10,56.14
2024-03-12,user22,potato,3,99.59
2024-08-29,user36,banana,1,99.12
2024-03-11,user100,cucumber,3,65.75
2024-06-16,user31,cucumber,4,73.71
2024-09-15,user79,banana,7,55.8
2024-04-25,user79,cucumber,1,95.2
2024-08-13,user14,cucumber,4,113.16
2024-10-01,user70,kiwi,4,85.9
2024-02-07,user78,kiwi,7,92.88
2024-04-17,user51,banana,3,81.84
2024-06-26,user32,apple,5,117.88
2024-05-17,user47,cucumber,7,88.77
2024-07-14,user82,banana,6,101.83
2024-07-06,user25,apple,4,59.25
2024-07-16,user45,cucumber,7,103.84
2024-01-06,user64,cucumber,8,84.67
2024-06-15,user15,potato,4,112.32
2024-03-13,user96,apple,2,79.23
2024-09-09,user88,cucumber,10,61.95
2024-08-17,user18,potato,10,59.8
2024-06-23,user65,banana,2,63.94
2024-01-12,user34,banana,2,74.37
2024-09-04,user78,apple,4,77.07
2024-08-18,user87,potato,1,85.16
2024-03-26,user75,apple,3,80.34
2024-02-19,user12,potato,1,82.95
2024-02-25,user20,banana,4,98.81
2024-08-14,user27,cucumber,1,71.1
2024-03-12,user43,apple,3,61.23
2024-05-03,user50,apple,7,66.56
2024-07-27,user73,kiwi,5,106.99
2024-03-28,user97,cucumber,3,104.88
2024-06-15,user70,potato,1,65.35
2024-08-14,user69,apple,1,116.75
2024-09-18,user64,banana,8,79.26
2024-08-24,user25,banana,8,111.05
2024-01-27,user43,banana,2,112.98
2024-06-05,user77,cucumber,1,95.5
2024-04-09,user70,potato,8,111.37
2024-03-08,user37,apple,8,56.2
2024-08-17,user39,cucumber,1,68.65
2024-08-30,user17,banana,1,101.39
2024-10-08,user57,cucumber,6,89.66
2024-07-25,user39,potato,8,103.28
2024-03-18,user62,kiwi,1,72.17
2024-09-07,user29,banana,3,52.92
2024-03-28,user19,apple,6,115.02
2024-09-17,user57,cucumber,10,94.53
2024-02-29,user63,cucumber,2,115.29
2024-07-19,user23,kiwi,9,93.71
2024-05-17,user82,apple,1,100.22
2024-05-20,user61,potato,6,82.14
2024-09-30,user93,apple,6,101.38
2024-05-18,user39,cucumber,9,51.17
2024-09-06,user45,banana,7,94.95
2024-01-01,user56,potato,6,90.86
2024-05-19,user59,apple,8,80.33
2024-04-07,user59,banana,8,114.17
2024-07-26,user76,apple,5,81.61
2024-04-09,user64,apple,9,57.79
2024-02-17,user83,cucumber,5,98.29
2024-02-03,user80,kiwi,1,98.43
2024-08-22,user83,potato,3,112.89
2024-05-19,user97,banana,2,94.26
2024-03-18,user64,apple,3,106.12
2024-02-03,user91,banana,10,66.98
2024-10-02,user25,kiwi,9,79.44
2024-09-05,user71,apple,10,108.07
2024-01-27,user51,banana,10,100.96
2024-03-10,user41,kiwi,10,54.87
2024-01-01,user81,cucumber,2,95.29
2024-06-12,user21,kiwi,6,51.71
2024-01-21,user68,potato,8,107.73
2024-08-04,user98,apple,3,50.88
2024-03-13,user47,banana,3,83.24
2024-01-12,user83,kiwi,1,50.01
2024-07-21,user97,kiwi,7,56.6
2024-07-03,user55,apple,5,105.58
2024-08-06,user20,apple,5,80.64
2024-03-11,user92,banana,6,62.29
2024-07-19,user13,apple,10,111.33
2024-06-25,user60,banana,1,108.83
2024-07-17,user74,banana,5,97.56
2024-06-10,user57,banana,2,56.43
2024-05-21,user35,cucumber,4,87.86
2024-07-07,user69,potato,4,70.16
2024-04-01,user95,cucumber,10,81.76
2024-04-01,user87,apple,1,60.41
2024-08-30,user93,banana,3,92.21
2024-03-24,user92,apple,9,113.61
2024-09-25,user30,potato,1,82.68
2024-02-29,user18,cucumber,5,51.07
2024-07-09,user83,kiwi,8,104.1
2024-03-06,user49,kiwi,7,51.32
2024-06-24,user15,apple,7,91.69
2024-01-19,user35,cucumber,8,80.4
2024-01-27,user69,cucumber,2,62.84
2024-10-07,user87,kiwi,4,69.59
2024-03-05,user12,banana,5,111.51
2024-06-10,user85,banana,5,61.94
2024-07-18,user89,cucumber,5,93.77
2024-09-22,user32,potato,5,117.0
2024-08-04,user38,banana,2,59.95
2024-04-17,user15,potato,9,95.03
2024-06-01,user40,banana,8,61.52
2024-07-12,user32,potato,4,75.09
2024-01-18,user67,kiwi,5,112.13
2024-07-14,user68,apple,3,61.33
2024-01-29,user37,banana,5,92.12
2024-05-03,user69,cucumber,10,69.17
2024-05-01,user58,cucumber,8,94.29
2024-05-26,user65,cucumber,9,52.7
2024-05-07,user13,kiwi,4,70.49
2024-10-05,user30,cucumber,8,66.64
2024-05-02,user96,apple,10,72.95
2024-01-31,user68,kiwi,6,56.92
2024-01-16,user54,apple,1,59.78
2024-06-24,user87,kiwi,7,81.44
2024-05-15,user84,apple,3,92.67
2024-02-17,user21,potato,3,114.3
2024-05-16,user62,apple,2,118.99
2024-02-01,user73,cucumber,5,75.96
2024-04-23,user58,kiwi,10,101.53
2024-03-12,user45,potato,10,94.52
2024-05-19,user17,banana,3,96.51
2024-07-11,user42,kiwi,4,93.55
2024-04-04,user97,kiwi,9,100.91
2024-03-19,user93,kiwi,4,93.84
2024-01-26,user39,banana,6,84.45
2024-02-02,user47,cucumber,6,88.07
2024-02-19,user95,apple,8,112.11
2024-07-04,user25,kiwi,2,73.97
2024-01-04,user96,potato,8,92.83
2024-09-23,user97,banana,6,89.64
2024-08-19,user71,apple,7,68.23
2024-02-15,user72,potato,2,71.77
2024-02-18,user40,banana,8,106.11
2024-03-13,user98,kiwi,3,67.68
2024-01-21,user56,banana,7,100.24
2024-02-05,user92,kiwi,5,54.69
2024-03-06,user30,apple,9,97.49
2024-04-07,user67,kiwi,2,58.48
2024-08-31,user86,banana,8,58.16
2024-03-01,user66,banana,2,72.87
2024-04-04,user19,apple,2,105.82
2024-02-13,user71,banana,5,78.51
2024-06-28,user55,kiwi,4,116.03
2024-01-13,user93,kiwi,5,64.25
2024-08-05,user93,cucumber,10,59.14
2024-09-30,user94,banana,9,98.42
2024-10-07,user37,potato,9,82.87
2024-01-17,user55,banana,5,70.99
2024-04-22,user82,banana,8,81.44
2024-09-29,user19,apple,5,106.84
2024-05-08,user93,potato,8,109.09
2024-06-17,user62,potato,1,112.94
2024-05-19,user43,cucumber,6,86.25
2024-01-08,user93,banana,3,114.33
2024-05-15,user15,apple,5,113.69
2024-09-18,user14,kiwi,9,112.1
2024-03-05,user76,cucumber,6,54.28
2024-01-27,user74,kiwi,4,59.42
2024-05-03,user71,banana,7,90.53
2024-02-16,user86,banana,3,111.89
2024-04-10,user25,kiwi,1,95.66
2024-03-02,user16,kiwi,3,65.92
2024-03-01,user44,cucumber,1,77.3
2024-04-28,user41,kiwi,9,88.77
2024-07-22,user14,cucumber,6,63.81
2024-07-31,user28,cucumber,3,75.12
2024-05-23,user86,banana,6,116.01
2024-07-04,user92,banana,8,63.5
2024-08-20,user11,banana,1,51.24
2024-06-09,user51,potato,9,90.8
2024-05-02,user13,potato,7,65.09
2024-09-15,user47,potato,7,81.25
2024-06-03,user98,apple,6,91.37
2024-03-16,user46,cucumber,4,52.7
2024-02-08,user80,apple,9,52.38
2024-06-14,user79,cucumber,7,52.91
2024-09-12,user15,potato,8,88.93
2024-06-16,user63,banana,10,50.95
2024-09-28,user62,banana,4,64.42
2024-07-09,user83,potato,7,86.2
2024-01-21,user56,apple,4,98.99
2024-08-31,user82,cucumber,2,78.74
2024-02-01,user41,cucumber,2,100.0
2024-02-24,user34,apple,2,106.63
2024-07-15,user68,banana,5,112.38
2024-05-05,user95,banana,5,92.56
2024-08-13,user64,cucumber,4,108.86
2024-10-01,user16,kiwi,4,60.55
2024-01-10,user57,potato,3,117.23
2024-07-22,user48,cucumber,9,87.22
2024-03-31,user32,kiwi,4,101.16
2024-03-16,user90,kiwi,6,113.3
2024-01-07,user72,apple,10,60.56
2024-02-27,user46,apple,2,79.47
2024-03-08,user26,banana,9,85.76
2024-01-05,user89,banana,4,90.07
2024-05-14,user94,apple,7,98.71
2024-08-13,user54,kiwi,2,51.66
2024-04-23,user24,potato,1,75.07
2024-05-17,user74,potato,6,57.16
2024-06-17,user40,banana,5,62.75
2024-06-22,user98,apple,3,73.75
2024-02-24,user59,cucumber,10,95.64
2024-08-18,user10,potato,7,55.24
2024-03-13,user19,apple,10,95.79
2024-01-09,user79,potato,6,69.74
2024-08-19,user34,apple,3,107.76
2024-06-17,user36,cucumber,6,76.21
2024-02-27,user89,potato,2,97.5
2024-02-20,user89,banana,7,81.94
2024-09-12,user20,apple,9,97.46
2024-01-10,user24,potato,3,98.59
2024-05-17,user84,banana,7,101.24
2024-08-30,user27,apple,2,117.45
2024-10-01,user66,banana,5,112.23
2024-07-26,user78,apple,10,111.95
2024-02-16,user85,banana,10,85.94
2024-04-28,user82,banana,2,117.09
2024-08-09,user22,cucumber,2,104.75
2024-02-05,user23,banana,9,55.67
2024-07-24,user17,potato,3,76.11
2024-03-04,user71,cucumber,6,104.48
2024-06-21,user28,apple,6,64.18
2024-01-24,user60,banana,9,77.5
2024-04-19,user56,cucumber,6,86.72
2024-05-07,user92,kiwi,1,68.56
2024-01-04,user66,cucumber,10,113.37
2024-05-18,user90,potato,4,71.15
2024-01-08,user81,potato,6,66.62
2024-08-07,user82,cucumber,8,106.71
2024-06-07,user74,apple,3,52.04
2024-03-31,user60,kiwi,1,60.44
2024-06-24,user62,apple,3,91.91
2024-03-29,user63,banana,10,111.65
2024-07-11,user97,banana,10,103.48
2024-02-12,user29,apple,3,89.84
2024-06-20,user97,cucumber,6,93.22
2024-04-22,user12,banana,4,109.38
2024-07-07,user26,potato,8,94.29
2024-02-10,user56,cucumber,7,66.9
2024-01-27,user71,banana,7,91.88
2024-03-06,user15,potato,3,90.04
2024-09-15,user37,banana,4,96.46
2024-03-11,user75,kiwi,10,64.68
2024-03-27,user15,cucumber,9,81.29
2024-06-04,user69,apple,2,51.48
2024-08-23,user75,banana,3,70.43
2024-06-21,user22,kiwi,10,102.58
2024-06-22,user79,banana,9,62.19
2024-09-12,user93,kiwi,10,73.76
2024-09-24,user31,kiwi,10,60.03
2024-02-10,user69,cucumber,4,118.2
2024-05-30,user86,kiwi,4,111.52
2024-01-17,user78,potato,7,75.63
2024-06-05,user34,cucumber,5,78.65
2024-05-13,user24,banana,4,53.8
2024-06-24,user32,cucumber,8,78.93
2024-08-26,user48,kiwi,8,93.62
2024-03-19,user36,apple,5,70.46
2024-01-12,user21,banana,3,113.82
2024-01-05,user36,apple,10,55.64
2024-09-06,user59,banana,10,104.01
2024-05-24,user74,apple,6,86.08
2024-03-20,user41,cucumber,2,77.85
2024-02-03,user47,apple,2,101.4
2024-08-20,user90,potato,8,87.25
2024-05-21,user26,banana,9,102.22
2024-07-24,user83,apple,7,87.21
2024-06-02,user24,kiwi,4,86.57
2024-09-16,user23,potato,8,64.47
2024-09-07,user87,potato,3,118.18
2024-04-30,user38,kiwi,8,78.49
